,id,name,countries,region,designated_terrorist,current_terrorist,former_terrorist,left_wing,successful_left,failed_left,former_left,guerilla,rebel,rebel_with,rebel_without,govs,liberation_movements,insurgents,communists,islamists,factions,cartels,muslims,christians,republics,civilian_deaths,total_deaths,url,begin,end
151,529,Movement of Democratic Forces of Casamance,['Senegal'],,,,,,,,,,1,0,1,,,,,,,,,,,411,284,https://en.wikipedia.org/wiki/Movement_of_Democratic_Forces_of_Casamance,1990,2013
152,383,Moroccan Islamic Combatant Group,,,1,1,0,,,,,,,,,,,,,,,,,,,191,0,https://en.wikipedia.org/wiki/Moroccan_Islamic_Combatant_Group,2004,2004
153,764,Military,"['Iraq', 'Syria']",,,,,,,,,,1,0,1,,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Military,1991,1991
154,509,Liberians United for Reconciliation and Democracy,,Africa,,,,,,,,1,,,,,,,,,,,,,,1078,392,https://en.wikipedia.org/wiki/Liberians_United_for_Reconciliation_and_Democracy,2000,2003
155,3043,Mai-Mai,['Democratic Republic of the Congo'],,,,,,,,,,1,0,1,,,,,,,,,,,10,48,https://en.wikipedia.org/wiki/Mai-Mai,2010,2015
156,767,Zapatista National Liberation Army,['Mexico'],Latin America,,,,,,,,1,,,,,,,,,,,,,,3,55,https://en.wikipedia.org/wiki/Zapatista_Army_of_National_Liberation,1994,1996
157,1026,Armed Islamic Group - Green Battalion,,,,,,,,,,,,,,,,,,1,,,,,,0,0,https://en.wikipedia.org/wiki/Green_Battalion,1998,1998
158,3,Government of United States of America,,,,,,,,,,,,,,1,,,,,,,,,,1712,2582,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States,1989,2016
159,342,Republic of Abkhazia,,,,,,,,,,,,,,,,,,,,,,,1,282,623,https://en.wikipedia.org/wiki/Abkhazia,1992,2011
160,6,Government of Haiti,,,,,,,,,,,,,,1,,,,,,,,,,136,63,https://en.wikipedia.org/wiki/Government_of_Haiti,1989,2005
161,8,Government of Trinidad and Tobago,,,,,,,,,,,,,,1,,,,,,,,,,0,6,https://en.wikipedia.org/wiki/Politics_of_Trinidad_and_Tobago,1990,1990
162,10,Government of Mexico,,,,,,,,,,,,,,1,,,,,,,,,,98,68,https://en.wikipedia.org/wiki/Federal_government_of_Mexico,1989,2016
163,11,Government of Guatemala,,,,,,,,,,,,,,1,,,,,,,,,,2226,258,https://en.wikipedia.org/wiki/Politics_of_Guatemala,1989,2007
164,13,Government of El Salvador,,,,,,,,,,,,,,1,,,,,,,,,,116,4025,https://en.wikipedia.org/wiki/Government_of_El_Salvador,1989,1992
165,14,Government of Nicaragua,,,,,,,,,,,,,,1,,,,,,,,,,136,247,https://en.wikipedia.org/wiki/Government_of_Nicaragua,1989,1990
166,16,Government of Panama,,,,,,,,,,,,,,1,,,,,,,,,,500,106,https://en.wikipedia.org/wiki/Politics_of_Panama,1989,1989
167,17,Government of Colombia,,,,,,,,,,,,,,1,,,,,,,,,,937,12509,https://en.wikipedia.org/wiki/Government_of_Colombia,1989,2016
168,18,Government of Venezuela,,,,,,,,,,,,,,1,,,,,,,,,,692,4,https://en.wikipedia.org/wiki/Government_of_Venezuela,1989,2013
169,20,Government of Ecuador,,,,,,,,,,,,,,1,,,,,,,,,,0,49,https://en.wikipedia.org/wiki/Politics_of_Ecuador,1995,1995
170,21,Government of Peru,,,,,,,,,,,,,,1,,,,,,,,,,340,3408,https://en.wikipedia.org/wiki/Government_of_Peru,1989,2016
171,22,Government of Brazil,,,,,,,,,,,,,,1,,,,,,,,,,94,0,https://en.wikipedia.org/wiki/Federal_government_of_Brazil,1993,2008
172,24,Government of Paraguay,,,,,,,,,,,,,,1,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Politics_of_Paraguay,1989,1989
173,1051,People Committed to Propagating the Prophet's Teachings and Jihad,,,,,,,,,,,,,,,,,,1,,,,,,8512,1488,,2009,2016
174,28,Government of United Kingdom,,,,,,,,,,,,,,1,,,,,,,,,,806,165,https://en.wikipedia.org/wiki/Government_of_the_United_Kingdom,1989,2011
175,4130,March 23 Movement - Runiga faction,,,,,,,,,,,,,,,,,,,1,,,,,28,1,https://en.wikipedia.org/wiki/March_23_Movement,2013,2013
176,35,Government of Spain,,,,,,,,,,,,,,1,,,,,,,,,,26,14,https://en.wikipedia.org/wiki/Government_of_Spain,1989,2011
177,1066,National Democratic Front for Bodoland -  Ranjan Daimary faction,,,,,,,,,,,,,,,,,,,1,,,,,36,15,https://en.wikipedia.org/wiki/National_Democratic_Front_of_Boroland,2009,2013
178,6187,Military faction (forces of Godefroid Niyombare),,,,,,,,,,,,,,,,,,,1,,,,,1,0,https://en.wikipedia.org/wiki/2015_Burundian_coup_d%27%C3%A9tat_attempt,2015,2015
179,48,Government of Croatia,,,,,,,,,,,,,,1,,,,,,,,,,259,637,https://en.wikipedia.org/wiki/Government_of_Croatia,1992,1995
180,49,Government of Yugoslavia,,,,,,,,,,,,,,1,,,,,,,,,,1736,987,https://en.wikipedia.org/wiki/Yugoslavia,1991,1999
181,50,Government of Bosnia-Herzegovina,,,,,,,,,,,,,,1,,,,,,,,,,1869,3224,https://en.wikipedia.org/wiki/Armed_Forces_of_Bosnia_and_Herzegovina,1992,1995
182,55,Government of Moldova,,,,,,,,,,,,,,1,,,,,,,,,,24,351,https://en.wikipedia.org/wiki/Politics_of_Moldova,1992,1992
183,56,Government of Rumania,,,,,,,,,,,,,,1,,,,,,,,,,195,4,https://en.wikipedia.org/wiki/Government_of_Romania,1989,1989
184,57,Government of Soviet Union,,,,,,,,,,,,,,1,,,,,,,,,,4557,6377,https://en.wikipedia.org/wiki/Government_of_the_Soviet_Union,1989,2016
185,61,Government of Ukraine,,,,,,,,,,,,,,1,,,,,,,,,,1328,924,https://en.wikipedia.org/wiki/Government_of_Ukraine,2014,2016
186,63,Government of Georgia,,,,,,,,,,,,,,1,,,,,,,,,,363,1234,,1991,2011
187,64,Government of Azerbaijan,,,,,,,,,,,,,,1,,,,,,,,,,302,1289,https://en.wikipedia.org/wiki/Politics_of_Azerbaijan,1991,2016
188,1089,Beltrán Leyva Cartel,,,,,,,,,,,,,,,,,,,,1,,,,9,18,https://en.wikipedia.org/wiki/Beltr%C3%A1n-Leyva_Cartel,2008,2016
189,1090,Beltrán Leyva Cartel - Valdez Villareal faction,,,,,,,,,,,,,,,,,,,1,1,,,,0,0,,2010,2010
190,70,Government of Guinea-Bissau,,,,,,,,,,,,,,1,,,,,,,,,,111,213,https://en.wikipedia.org/wiki/Guinea-Bissau,1998,1999
191,72,Government of Mali,,,,,,,,,,,,,,1,,,,,,,,,,747,1198,https://en.wikipedia.org/wiki/Politics_of_Mali,1990,2016
192,73,Government of Senegal,,,,,,,,,,,,,,1,,,,,,,,,,182,1071,https://en.wikipedia.org/wiki/Politics_of_Senegal,1990,2013
193,74,Government of Mauritania,,,,,,,,,,,,,,1,,,,,,,,,,50,42,https://en.wikipedia.org/wiki/Politics_of_Mauritania,1989,2012
194,75,Government of Niger,,,,,,,,,,,,,,1,,,,,,,,,,422,507,https://en.wikipedia.org/wiki/Government_of_Niger,1990,2016
195,76,Government of Ivory Coast,,,,,,,,,,,,,,1,,,,,,,,,,931,129,https://en.wikipedia.org/wiki/Politics_of_Ivory_Coast,2000,2013
196,77,Government of Guinea,,,,,,,,,,,,,,1,,,,,,,,,,351,497,https://en.wikipedia.org/wiki/Politics_of_Guinea,2000,2015
197,1102,Taleban Movement of Pakistan - Mulla Rafique faction,,,,,,,,,,,,,,,,,,,1,,,,,3,11,,2010,2010
198,79,Government of Liberia,,,,,,,,,,,,,,1,,,,,,,,,,4797,335,https://en.wikipedia.org/wiki/Politics_of_Liberia,1989,2003
199,80,Government of Sierra Leone,,,,,,,,,,,,,,1,,,,,,,,,,1475,5217,https://en.wikipedia.org/wiki/Government_of_Sierra_Leone,1991,2001
200,82,Government of Togo,,,,,,,,,,,,,,1,,,,,,,,,,498,0,https://en.wikipedia.org/wiki/Togo,1991,2005
201,83,Government of Cameroon,,,,,,,,,,,,,,1,,,,,,,,,,169,935,https://en.wikipedia.org/wiki/Government_of_Cameroon,1990,2016
202,84,Government of Nigeria,,,,,,,,,,,,,,1,,,,,,,,,,4584,11311,https://en.wikipedia.org/wiki/Federal_government_of_Nigeria,1990,2016
203,86,Government of Central African Republic,,,,,,,,,,,,,,1,,,,,,,,,1,1562,126,https://en.wikipedia.org/wiki/Politics_of_the_Central_African_Republic,1991,2014
204,87,Government of Chad,,,,,,,,,,,,,,1,,,,,,,,,,1116,1373,https://en.wikipedia.org/wiki/Government_of_Chad,1989,2016
205,88,Government of Congo,,,,,,,,,,,,,,1,,,,,,,,,,1543,665,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,1992,2016
206,89,Government of Democratic Republic of the Congo (Zaire),,,,,,,,,,,,,,1,,,,,,,,,1,11585,5598,https://en.wikipedia.org/wiki/Flag_of_the_Democratic_Republic_of_the_Congo,1989,2016
207,90,Government of Uganda,,,,,,,,,,,,,,1,,,,,,,,,,730,10766,https://en.wikipedia.org/wiki/Politics_of_Uganda,1989,2016
208,91,Government of Kenya,,,,,,,,,,,,,,1,,,,,,,,,,329,51,https://en.wikipedia.org/wiki/Government_of_Kenya,1990,2016
209,92,Government of Tanzania,,,,,,,,,,,,,,1,,,,,,,,,,38,0,https://en.wikipedia.org/wiki/Politics_of_Tanzania,1992,2001
210,93,Government of Burundi,,,,,,,,,,,,,,1,,,,,,,,,,5570,4570,https://en.wikipedia.org/wiki/Politics_of_Burundi,1990,2016
211,94,Government of Rwanda,,,,,,,,,,,,,,1,,,,,,,,,,511650,6659,https://en.wikipedia.org/wiki/Politics_of_Rwanda,1990,2016
212,95,Government of Somalia,,,,,,,,,,,,,,1,,,,,,,,,,5381,4813,https://en.wikipedia.org/wiki/Federal_Government_of_Somalia,1989,2016
213,96,Government of Djibouti,,,,,,,,,,,,,,1,,,,,,,,,,6,52,https://en.wikipedia.org/wiki/Politics_of_Djibouti,1991,2008
214,97,Government of Ethiopia,,,,,,,,,,,,,,1,,,,,,,,,,3839,15507,https://en.wikipedia.org/wiki/Government_of_Ethiopia,1989,2016
215,98,Government of Eritrea,,,,,,,,,,,,,,1,,,,,,,,,,159,5208,https://en.wikipedia.org/wiki/Politics_of_Eritrea,1993,2016
216,99,Government of Angola,,,,,,,,,,,,,,1,,,,,,,,,,1707,7673,https://en.wikipedia.org/wiki/Politics_of_Angola,1989,2016
217,100,Government of Mozambique,,,,,,,,,,,,,,1,,,,,,,,,,251,2693,https://en.wikipedia.org/wiki/Politics_of_Mozambique,1989,2016
218,101,Government of Rhodesia,,,,,,,,,,,,,,1,,,,,,,,,,261,0,https://en.wikipedia.org/wiki/Rhodesia,1995,2012
219,102,Government of South Africa,,,,,,,,,,,,,,1,,,,,,,,,,418,0,https://en.wikipedia.org/wiki/Government_of_South_Africa,1989,2010
220,104,Government of Lesotho,,,,,,,,,,,,,,1,,,,,,,,,,0,55,https://en.wikipedia.org/wiki/Politics_of_Lesotho,1998,1998
221,1129,Republic of South Sudan,,,,,,,,,,,,,,,,,,,,,,,1,104,27,https://en.wikipedia.org/wiki/South_Sudan,2011,2011
222,106,Government of Madagascar,,,,,,,,,,,,,,1,,,,,,,,,,46,0,https://en.wikipedia.org/wiki/Politics_of_Madagascar,2009,2012
223,107,Government of Comoros,,,,,,,,,,,,,,1,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Comoros,1989,1997
224,108,Government of Morocco,,,,,,,,,,,,,,1,,,,,,,,,,0,127,https://en.wikipedia.org/wiki/President_of_the_Government_of_Morocco,1989,1991
225,109,Government of Algeria,,,,,,,,,,,,,,1,,,,,,,,,,250,14977,https://en.wikipedia.org/wiki/Politics_of_Algeria,1990,2016
226,111,Government of Libya,,,,,,,,,,,,,,1,,,,,,,,,,447,1572,https://en.wikipedia.org/wiki/Politics_of_Libya,1989,2016
227,112,Government of Sudan,,,,,,,,,,,,,,1,,,,,,,,,,15117,5557,https://en.wikipedia.org/wiki/Politics_of_Sudan,1989,2016
228,113,Government of South Sudan,,,,,,,,,,,,,,1,,,,,,,,,,1825,563,https://en.wikipedia.org/wiki/Politics_of_South_Sudan,2011,2016
229,114,Government of Iran,,,,,,,,,,,,,,1,,,,,,,,,,142,584,https://en.wikipedia.org/wiki/Politics_of_Iran,1990,2016
230,115,Government of Turkey,,,,,,,,,,,,,,1,,,,,,,,,,546,22397,https://en.wikipedia.org/wiki/Cabinet_of_Turkey,1989,2016
231,116,Government of Iraq,,,,,,,,,,,,,,1,,,,,,,,,,9948,38439,https://en.wikipedia.org/wiki/Federal_government_of_Iraq,1989,2016
232,117,Government of Egypt,,,,,,,,,,,,,,1,,,,,,,,,,52,1253,https://en.wikipedia.org/wiki/Politics_of_Egypt,1990,2016
233,118,Government of Syria,,,,,,,,,,,,,,1,,,,,,,,,,14,0,https://en.wikipedia.org/wiki/Council_of_Ministers_(Syria),2011,2015
234,119,Government of Lebanon,,,,,,,,,,,,,,1,,,,,,,,,,133,157,https://en.wikipedia.org/wiki/Politics_of_Lebanon,1989,2016
235,120,Government of Jordan,,,,,,,,,,,,,,1,,,,,,,,,,3,13,https://en.wikipedia.org/wiki/Politics_of_Jordan,2016,2016
236,121,Government of Israel,,,,,,,,,,,,,,1,,,,,,,,,,2146,3238,https://en.wikipedia.org/wiki/Cabinet_of_Israel,1989,2016
237,123,Government of North Yemen,,,,,,,,,,,,,,1,,,,,,,,,,2694,5023,https://en.wikipedia.org/wiki/Politics_of_Yemen,1994,2016
238,125,Government of Kuwait,,,,,,,,,,,,,,1,,,,,,,,,,2977,252,https://en.wikipedia.org/wiki/Government_of_Kuwait,1990,1991
239,126,Government of Bahrain,,,,,,,,,,,,,,1,,,,,,,,,,26,0,https://en.wikipedia.org/wiki/Cabinet_of_Bahrain,2011,2011
240,1151,Jalisco Cartel New Generation,,,,,,,,,,,,,,,,,,,,1,,,,5,60,https://en.wikipedia.org/wiki/Jalisco_New_Generation_Cartel,2011,2016
241,1152,Independent Cartel of Acapulco,,,,,,,,,,,,,,,,,,,,1,,,,0,0,https://en.wikipedia.org/wiki/Independent_Cartel_of_Acapulco,2011,2015
242,130,Government of Afghanistan,,,,,,,,,,,,,,1,,,,,,,,,,20018,77307,https://en.wikipedia.org/wiki/Politics_of_Afghanistan,1989,2016
243,131,Government of Tajikistan,,,,,,,,,,,,,,1,,,,,,,,,,592,1054,https://en.wikipedia.org/wiki/Politics_of_Tajikistan,1992,2013
244,133,Government of Uzbekistan,,,,,,,,,,,,,,1,,,,,,,,,,10,307,https://en.wikipedia.org/wiki/Government_of_Uzbekistan,1999,2009
245,135,Government of China,,,,,,,,,,,,,,1,,,,,,,,,,2667,31,https://en.wikipedia.org/wiki/Government_of_China,1989,2008
246,1161,Movement for Unity and Jihad in West Africa,,,,,,,,,,,,,,,,,,1,,,,,,21,50,https://en.wikipedia.org/wiki/Movement_for_Oneness_and_Jihad_in_West_Africa,2012,2015
247,1163,Garo National Liberation Army,,,,,,,,,,,,,,,1,,,,,,,,,3,23,https://en.wikipedia.org/wiki/Insurgency_in_Northeast_India,2010,2016
248,1164,Military faction (Red Berets),,,,,,,,,,,,,,,,,,,1,,,,,2,0,,2012,2013
249,141,Government of India,,,,,,,,,,,,,,1,,,,,,,,,,1807,23440,https://en.wikipedia.org/wiki/Government_of_India,1989,2016
250,1166,Baloch Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,1,36,https://en.wikipedia.org/wiki/Baluch_Liberation_Front,2012,2015
251,143,Government of Bangladesh,,,,,,,,,,,,,,1,,,,,,,,,,175,267,https://en.wikipedia.org/wiki/Government_of_Bangladesh,1989,2016
252,144,Government of Myanmar (Burma),,,,,,,,,,,,,,1,,,,,,,,,,4636,1966,https://en.wikipedia.org/wiki/Politics_of_Myanmar,1989,2016
253,145,Government of Sri Lanka,,,,,,,,,,,,,,1,,,,,,,,,,8265,37831,https://en.wikipedia.org/wiki/Government_of_Sri_Lanka,1989,2013
254,146,Government of Nepal,,,,,,,,,,,,,,1,,,,,,,,,,1247,3923,https://en.wikipedia.org/wiki/Government_of_Nepal,1990,2009
255,147,Government of Thailand,,,,,,,,,,,,,,1,,,,,,,,,,132,378,https://en.wikipedia.org/wiki/Government_of_Thailand,1995,2016
256,148,Government of Cambodia,,,,,,,,,,,,,,1,,,,,,,,,,250,712,https://en.wikipedia.org/wiki/Politics_of_Cambodia,1989,2012
257,149,Government of Laos,,,,,,,,,,,,,,1,,,,,,,,,,136,38,https://en.wikipedia.org/wiki/Politics_of_Laos,1989,2006
258,152,Government of Malaysia,,,,,,,,,,,,,,1,,,,,,,,,,2,27,https://en.wikipedia.org/wiki/Government_of_Malaysia,2013,2013
259,6297,Republican Forces of Burundi,,,,,,,,,,,,,,,,,,,,,,,1,0,14,https://en.wikipedia.org/wiki/Popular_Forces_of_Burundi,2015,2016
260,154,Government of Philippines,,,,,,,,,,,,,,1,,,,,,,,,,773,9899,https://en.wikipedia.org/wiki/Government_of_the_Philippines,1989,2016
261,155,Government of Indonesia,,,,,,,,,,,,,,1,,,,,,,,,,1798,2224,https://en.wikipedia.org/wiki/Government_of_Indonesia,1989,2015
262,157,Government of Papua New Guinea,,,,,,,,,,,,,,1,,,,,,,,,,111,129,https://en.wikipedia.org/wiki/Politics_of_Papua_New_Guinea,1989,2001
263,1185,People's Committee against Police Atrocities,,,,,,,,,,,,,,,,,1,,,,,,,146,0,"https://en.wikipedia.org/wiki/Scheduled_Caste_and_Scheduled_Tribe_(Prevention_of_Atrocities)_Act,_1989",2010,2010
264,1187,People's Liberation Front of India,,,,,,,,,,,,,,,1,,1,,,,,,,157,0,https://en.wikipedia.org/wiki/Eelam_People%27s_Revolutionary_Liberation_Front,2009,2016
265,164,Republic of Kurdistan,,,,,,,,,,,,,,,,,,,,,,,1,92,22,https://en.wikipedia.org/wiki/Iraqi_Kurdistan,1990,2016
266,369,People's United Liberation Front,,,,,,,,,,,,,,,1,,1,,,,,,,0,0,https://en.wikipedia.org/wiki/Popular_Front_for_the_Liberation_of_Palestine,2000,2011
267,6320,United Liberation Front of Western South East Asia,,,,,,,,,,,,,,,1,,,,,,,,,3,33,https://en.wikipedia.org/wiki/United_Liberation_Front_of_Western_South_East_Asia,2015,2016
268,207,Palestinian National Liberation Movement,,,,,,,,,,,,,,,1,,,,,,,,,72,115,https://en.wikipedia.org/wiki/Fatah,1989,2016
269,209,Islamic Resistance Movement,,,,,,,,,,,,,,,,,,1,,,,,,1387,266,https://en.wikipedia.org/wiki/Hamas,1989,2016
270,3297,Los Zetas - Old School Zetas faction ,,,,,,,,,,,,,,,,,,,1,,,,,0,7,https://en.wikipedia.org/wiki/Los_Zetas,2016,2016
271,231,Supreme Council for the Islamic Revolution in Iraq,,,,,,,,,,,,,,,,,,1,,,,,,6,103,https://en.wikipedia.org/wiki/Islamic_Supreme_Council_of_Iraq,1991,2004
272,233,Supporters of Islam,,,,,,,,,,,,,,,,,,1,,,,,,225,356,https://en.wikipedia.org/wiki/Islam,2001,2011
273,234,The Monotheism and Jihad Group,,,,,,,,,,,,,,,,,,1,,,,,,21226,12029,https://en.wikipedia.org/wiki/Jama%27at_al-Tawhid_wal-Jihad,2004,2016
274,3323,The Zetas - Velazquez Caballero faction,,,,,,,,,,,,,,,,,,,1,,,,,0,0,,2012,2012
275,3332,National Union of Road Transport Workers-Tokyo faction,,,,,,,,,,,,,,,,,,,1,,,,,0,0,https://en.wikipedia.org/wiki/Social_Democratic_Party_(Japan),2011,2011
276,272,Khmer People’s National Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,22,52,https://en.wikipedia.org/wiki/Khmer_People%27s_National_Liberation_Front,1989,1991
277,281,People's Liberation Front,,,,,,,,,,,,,,,1,,1,,,,,,,290,208,,1989,1990
278,285,People's Solidarity Association/Peace Force,,,,,,,,,,,,,,,,,1,,,,,,,258,76,https://en.wikipedia.org/wiki/World_Peace_Council,1989,2003
279,292,Islamic Society of Afghanistan,,,,,,,,,,,,,,,,,,1,,,,,,226,573,https://en.wikipedia.org/wiki/Jamiat-e_Islami,1989,2016
280,293,Harakat-i Inqilab-i Islami-yi Afghanistan ,,,,,,,,,,,,,,,,,,1,,,,,,0,0,https://en.wikipedia.org/wiki/Northern_Alliance,1989,1989
281,294,Islamic Party of Afghanistan - Khalis faction,,,,,,,,,,,,,,,,,,1,1,,,,,216,922,https://en.wikipedia.org/wiki/Hezbi_Islami,1989,1992
282,296,Mahaz-i Milli-yi Islami-yi Afghanistan ,,,,,,,,,,,,,,,,,,1,,,,,,70,20,,1989,1996
283,297,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,,,,,,,,,,,,,,,,,1,,,,,,0,0,https://en.wikipedia.org/wiki/Islamic_Dawah_Organisation_of_Afghanistan,1989,1989
284,299,Islamic Party of Afghanistan,,,,,,,,,,,,,,,,,,1,,,,,,1928,671,https://en.wikipedia.org/wiki/Hezbi_Islami,1989,2016
285,301,Military faction (forces of Shahnawaz Tanay),,,,,,,,,,,,,,,,,,,1,,,,,95,10,,1990,1990
286,302,National Islamic Movement,,,,,,,,,,,,,,,,,,1,,,,,,156,325,,1992,2016
287,308,People's Mujahideen,,,,,,,,,,,,,,,,,1,,,,,,,7,41,https://en.wikipedia.org/wiki/People%27s_Mujahedin_of_Iran,1991,2015
288,319,Sikh insurgents,,,,,,,,,,,,,,,,1,,,,,,,,1379,1472,https://en.wikipedia.org/wiki/Khalistan_movement,1989,2009
289,3296,Los Zetas - Cártel del Noreste faction,,,,,,,,,,,,,,,,,,,1,,,,,0,0,https://en.wikipedia.org/wiki/Los_Zetas,2016,2016
290,322,Eelam People's Revolutionary Liberation Front,,,,,,,,,,,,,,,1,,1,,,,,,,3,80,https://en.wikipedia.org/wiki/Eelam_People%27s_Revolutionary_Liberation_Front,1989,1990
291,325,Kashmir insurgents,,,,,,,,,,,,,,,,1,,,,,,,,3958,4298,https://en.wikipedia.org/wiki/Insurgency_in_Jammu_and_Kashmir,1989,2016
292,328,Balochistan Republican Army,,,,,,,,,,,,,,,,,,,,,,,1,26,106,https://en.wikipedia.org/wiki/Baloch_Republican_Army,1989,1997
293,330,Republic of Armenia,,,,,,,,,,,,,,,,,,,,,,,1,7,54,https://en.wikipedia.org/wiki/Armenia,1990,1991
294,343,South Ossetian Soviet Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,1,220,230,,1991,2008
295,336,Republic of Slovenia,,,,,,,,,,,,,,,,,,,,,,,1,7,36,https://en.wikipedia.org/wiki/Slovenia,1991,1991
296,337,Republic of Croatia,,,,,,,,,,,,,,,,,,,,,,,1,185,1513,https://en.wikipedia.org/wiki/Croatia,1991,1992
297,6482,Sinaloa Cartel - Los Salazar faction,,,,,,,,,,,,,,,,,,,1,1,,,,2,0,https://en.wikipedia.org/wiki/Sinaloa_Cartel,2015,2015
298,339,Serbian Republic of Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,1,13518,2200,https://en.wikipedia.org/wiki/Republic_of_Bosnia_and_Herzegovina,1992,1995
299,340,Serbian Republic of Krajina,,,,,,,,,,,,,,,,,,,,,,,1,151,280,https://en.wikipedia.org/wiki/Republic_of_Serbian_Krajina,1992,1995
300,6485,Sinaloa Cartel - Forces of Damaso faction,,,,,,,,,,,,,,,,,,,1,1,,,,5,1,https://en.wikipedia.org/wiki/Sinaloa_Cartel,2014,2015
301,6486,Sinaloa Cartel - Los 28 faction,,,,,,,,,,,,,,,,,,,1,1,,,,0,4,https://en.wikipedia.org/wiki/Sinaloa_Cartel,2015,2015
302,6487,Sinaloa Cartel - El Pepillo faction,,,,,,,,,,,,,,,,,,,1,1,,,,0,5,,2015,2015
303,344,Dniestr Republic,,,,,,,,,,,,,,,,,,,,,,,1,24,78,https://en.wikipedia.org/wiki/Transnistria,1992,1992
304,347,Military faction (forces of Suret Husseinov),,,,,,,,,,,,,,,,,,,1,,,,,0,16,,1993,1994
305,350,Croatian Republic of Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,1,503,411,https://en.wikipedia.org/wiki/Republic_of_Bosnia_and_Herzegovina,1992,1995
306,352,Chechen Republic of Ichkeria,,,,,,,,,,,,,,,,,,,,,,,1,2358,5481,https://en.wikipedia.org/wiki/Chechen_Republic_of_Ichkeria,1994,2007
307,353,Democratic Republic of Yemen,,,,,,,,,,,,,,,,,,,,,,,1,308,515,https://en.wikipedia.org/wiki/Democratic_Republic_of_Yemen,1994,1994
308,360,Jihad Islamic Group,,,,,,,,,,,,,,,,,,1,,,,,,2,10,https://en.wikipedia.org/wiki/Egyptian_Islamic_Jihad,2004,2009
309,361,Kosovo Liberation Army,,,,,,,,,,,,,,,1,,,,,,,,,11,41,https://en.wikipedia.org/wiki/Kosovo_Liberation_Army,2000,2001
310,365,Patani insurgents,,,,,,,,,,,,,,,,1,,,,,,,,2000,1051,https://en.wikipedia.org/wiki/Patani,1992,2016
311,368,Dima Halam Daogah - Black Widow faction,,,,,,,,,,,,,,,,,,,1,,,,,61,0,https://en.wikipedia.org/wiki/Dima_Halam_Daogah,2007,2009
312,5864,Taleban Movement of Pakistan - Khalid Mehsud faction,,,,,,,,,,,,,,,,,,,1,,,,,2,20,,2014,2014
313,373,Bodo Liberation Tiger Force,,,,,,,,,,,,,,,1,,,,,,,,,78,0,https://en.wikipedia.org/wiki/Bodo_Liberation_Tigers_Force,1996,2003
314,385,Islamic Community,,,,,,,,,,,,,,,,,,1,,,,,,249,0,https://en.wikipedia.org/wiki/Ummah,2002,2005
315,4486,Gulf Cartel - Ramirez Treviño faction,,,,,,,,,,,,,,,,,,,1,1,,,,2,0,https://en.wikipedia.org/wiki/Gulf_Cartel,2013,2013
316,4487,Gulf Cartel - Villareal faction,,,,,,,,,,,,,,,,,,,1,1,,,,2,0,,2013,2013
317,393,Salafist Jihadists,,,,,,,,,,,,,,,,,,1,,,,,,34,0,https://en.wikipedia.org/wiki/Salafi_jihadism,2003,2003
318,396,United People's Democratic Solidarity,,,,,,,,,,,,,,,,,1,,,,,,,86,0,https://en.wikipedia.org/wiki/United_People%27s_Democratic_Solidarity,2000,2007
319,6481,Sinaloa Cartel - Los Memos faction,,,,,,,,,,,,,,,,,,,1,1,,,,2,0,,2015,2015
320,398,Supporters of Islam,,,,,,,,,,,,,,,,,,1,,,,,,1,132,https://en.wikipedia.org/wiki/Islam,2007,2013
321,4499,Government of Solomon Islands,,,,,,,,,,,,,,1,,,,,,,,,,3,29,https://en.wikipedia.org/wiki/Solomon_Islands,1998,2001
322,413,Military faction (forces of Amsha Desta and Merid Negusie),,,,,,,,,,,,,,,,,,,1,,,,,0,1,,1989,1989
323,1046,Partisans of Islam,,,,,,,,,,,,,,,,,,1,,,,,,53,0,https://en.wikipedia.org/wiki/Shia_Islam,2008,2008
324,6573,Los Zetas - Jorge Ivan Hernandez Cantu faction,,,,,,,,,,,,,,,,,,,1,,,,,0,0,https://en.wikipedia.org/wiki/Los_Zetas,2016,2016
325,6574,Los Zetas - Juan Pedro Salvador Saldivar Farias faction,,,,,,,,,,,,,,,,,,,1,,,,,0,0,,2016,2016
326,432,Party for the Liberation of the Hutu People-Forces for National Liberation,,,,,,,,,,,,,,,1,,,,,,,,,1210,927,https://en.wikipedia.org/wiki/National_Forces_of_Liberation,1996,2008
327,433,National Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,10,8,https://en.wikipedia.org/wiki/National_Liberation_Front_(Algeria),1990,1997
328,442,Islamic Legion,,,,,,,,,,,,,,,,,,1,,,,,,0,47,https://en.wikipedia.org/wiki/Islamic_Legion,1989,1990
329,444,Movement for the National Salvation of Chad,,,,,,,,,,,,,,,1,,,,,,,,,0,43,https://en.wikipedia.org/wiki/Patriotic_Salvation_Movement,1989,1989
